#Recompensa por Episodio
7339 10291.7
7340 9275.47
7341 5533.37
7342 5325.16
7343 6826.69
7344 2567.87
7345 11133.2
7346 3369.28
7347 6937.44
7348 4836.67
7349 5847.25
7350 6825.65
7351 6743.42
7352 7038.91
7353 6656.44
7354 4938.64
7355 1695.66
7356 7150.46
7357 7513.94
7358 7078.78
7359 7420.46
7360 7039.93
7361 7685.91
7362 7031.15
7363 7943.96
7364 2063.39
7365 4990.86
7366 -2185.21
7367 4661.61
7368 7828.03
7369 4512.35
7370 7066.79
7371 6205.54
7372 -2200
7373 6827.16
7374 3585.2
7375 6969.22
7376 4970.45
7377 5671.35
7378 6371.36
7379 5049.14
7378 -2162.74
7379 7054.65
7380 3244.77
7381 7487.06
7382 6179.23
7383 2895.81
7384 9452.89
7385 5461.6
7386 5285.25
7387 5515.73
7388 4991.96
7389 5614.09
7390 8936.98
7391 5747.7
7392 6701.42
7393 4823.66
7394 5746.97
7395 6184.18
7396 8705.31
7397 6718.14
7398 2956.87
7399 3262.04
7400 5940.43
7401 6542.07
7402 5213.54
7403 3101.55
7404 6544.61
7405 4239.46
7406 6710.9
7407 6703.38
7408 7152.69
7409 3602.57
7410 6974.83
7411 6518.05
7412 4482.22
7413 7679.19
7414 6107.36
7415 9386.56
7416 3801.57
7417 6211.26
7418 11818.1
7419 4787.91
7420 9064.67
7421 6730.61
7422 7606.65
7423 6306.21
7424 3176.85
7425 4851.68
7426 7260.91
7427 7366.42
7428 6633.06
7429 11733.5
7430 4071.1
7430 6711.94
7431 5203.56
7432 5386.25
7433 6986.61
7434 6599.38
7435 6449.22
7436 6529.19
7437 4916.18
7438 5035.48
7439 4804.08
7440 6210.9
7440 7186.13
7441 5339.26
7442 5167.82
7443 5416.3
7444 6522.73
7445 12470
7446 6378.23
7447 6024.63
7448 -2200
7449 2709.67
7450 6129.53
7451 6031.01
7452 6818.16
7453 7348.65
7454 5267.15
7455 -2042.58
7456 6422.93
7457 6600.56
7458 3905.12
7459 6311.33
7460 7762.92
7461 6053.4
7462 2540.43
7463 3710.73
7464 5049.51
7465 5304.67
7466 6787.68
7467 5595.78
7468 6071.46
7469 6872.1
7470 6458.02
7471 4835.79
7472 5719.06
7473 6394.87
7474 7568.68
7475 6795.19
7476 7865.99
7477 6395.15
7478 6692.7
7479 8281.87
7480 13415
7481 7134.73
7482 4907.63
7483 3948.97
7484 7819.93
7485 7151.4
7486 6236.28
7487 11564.2
7488 3087.9
7489 7941.36
7490 4388.86
7491 5328.75
7492 6620.21
7493 9712.04
7494 4219.29
7495 3862.85
7496 7108.15
7497 4763.32
7498 7637.16
7499 7501.95
7500 6183.75
7501 4768.27
7502 6537.89
7503 6106.14
7504 2313.52
7505 6094.04
7506 6137.93
7507 -2187.84
7508 7370.03
7509 -2190.04
7510 4282.43
7511 7564.1
7512 4607.6
7513 3373.22
7514 6010.24
7515 6517.92
7516 5004.75
7517 7255.28
7518 4875.84
7519 4360.98
7520 4681.29
7521 6721.76
7522 6167.62
7523 5795.73
7524 -2200
7525 7585.33
7526 6803.29
7527 6346.01
7528 6932.66
7529 6908.17
7530 4107.33
7531 4439.48
7532 6110.2
7533 7344.93
7534 6522.21
7535 7375.46
7536 6667.43
7537 3999.4
7538 7166.88
7539 5021.72
7540 5620.4
7541 5786.61
7542 1040.99
7543 7058.89
7544 4864.88
7545 7234.13
7546 5195.44
7547 7841.16
7548 6032.85
7549 6759.41
7550 6104.53
7551 6875.14
7552 4911.49
7553 4508.78
7554 5000.95
7555 6028.4
7556 8235.76
7557 6390.29
7558 5933.46
7559 5817.36
7560 6003.43
7561 5460.75
7562 4330.83
7563 15158.3
7564 7621.04
7565 7755.55
7566 7637.34
7567 3806.25
7568 -2186.25
7569 6854.94
7570 9172.17
7571 5124.84
7572 5763.52
7573 5065.17
7574 10618
7575 7493.25
7576 7072.86
7577 7047.24
7578 7961.77
7579 3373.64
7580 3512.86
7581 1142.03
7582 7774.16
7583 3112.74
7584 4949.31
7585 6605.87
7586 6062.92
7587 6668.68
7588 4997
7589 7806.8
7590 3977.74
7591 7889.59
7592 4572.99
7593 12545.8
7594 5939.81
7595 1236.38
7596 7011.19
7597 7290.21
7598 4839.38
7599 7547.32
7600 4434.01
7601 4450.91
7602 3892.76
7603 5838.08
7604 7473.25
7605 5537.87
7606 5538.72
7607 8115.95
7608 7780.59
7609 6827.56
7610 5711.19
7611 869.819
7612 7288.42
7613 5047.91
7614 7079.08
7615 6209.97
7616 7126
7617 7357.01
7618 6531.2
7619 5870.86
7620 841.564
7621 7471.67
7622 7282.59
7623 6106.96
7624 6507.26
7625 5288.74
7626 7495.03
7627 6167.39
7628 3535.23
7629 4229.91
7630 11865.3
7631 7676.46
7632 3562.54
7633 6730.25
7634 6079.48
7635 7972.55
7636 5626.51
7637 7328.31
7638 6134.57
7639 6164.3
7640 7663.77
7641 4662.33
7642 6609.28
7643 3607.88
7644 5464.31
7645 9341.13
7646 6551.78
7647 12179.9
7648 6167.58
7649 7687.08
7650 7824.5
7651 3139.5
7652 5195.24
7653 5268.21
7654 7734.83
7655 -2200
7656 6090.73
7657 7535.42
7658 6438.31
7659 7377.35
7660 3431.78
7661 7303.82
7662 5356.49
7663 8176.74
7664 4639
7665 7893.9
7666 7327.57
7667 8724.2
7668 3715.41
7669 4692.33
7670 5836.89
7671 5932.69
7672 3520.81
7673 4226.66
7674 -2200
7675 6759.44
7676 6537.25
7677 5289.05
7678 5260.07
7679 4668.08
7680 5820.66
7681 7021.74
7682 7079.46
7683 5755.5
7684 2679.65
7685 6410.14
7686 4230.58
7687 5975.56
7688 6550.18
7689 3917.63
7690 4476.62
7691 6794.79
7692 3113.28
7693 4263.16
7694 5404.68
7695 6670.21
7696 6216.16
7697 4721.74
7698 6952.21
7699 4743.03
7700 5023
7701 5809.19
7702 5813.31
7703 4281.52
7704 3829.63
7705 5683.13
7706 6578.23
7707 5482.79
7708 6850.36
7709 6518.21
7709 6037.96
7710 4644.03
7711 5943.13
7712 6929.4
7713 5929.33
7714 4323.31
7715 4954.15
7716 5680.04
7717 7050.64
7718 6870.27
7719 6216.13
7720 5796.7
7721 7470.97
7722 9690.6
7723 -1719.98
7724 4887.24
7725 7795.91
7726 7374.18
7727 8712.97
7728 7087.29
7729 6670.41
7730 7149.83
7731 6211.95
7732 6598.51
7733 -2200
7734 6814.79
7735 5794.43
7736 7270.5
7737 2394.07
7738 5332.63
7739 11701.7
7740 5735.71
7741 6602.4
7742 4607.64
7743 2905.33
7744 6020.74
7745 6459.87
7746 5754.59
7747 6440.34
7748 6448.9
7749 7795.75
7750 3480.61
7751 7318.66
7752 7136.74
7753 6624.77
7754 6267.12
7755 4671.18
7756 10512.5
7757 7143.78
7758 9124.86
7759 6987.22
7760 6428.61
7761 6236.49
7762 6826.22
7763 6549.2
7764 1671.54
7765 6054.74
7766 5561.75
7767 7184.02
7768 6485.1
7769 7306.28
7770 7146.18
7771 -2164.75
7772 4220.85
7773 6213.75
7774 5718.63
7775 4085.55
7776 6110.09
7777 5961.57
7778 6824.68
7779 6881.93
7780 5614.81
7781 6660.25
7782 4132.46
7783 7309.74
7783 9028.5
7784 -2151.36
7785 6928.78
7786 4471.26
7787 7515.25
7788 5813.56
7789 6331.26
7790 7116.75
7791 6028.92
7792 4477.53
7793 21307.6
7794 4991.01
7795 5135.28
7796 2328.3
7797 5463.61
7798 3421.2
7796 7295.48
7797 4473.67
7798 4512.06
7799 6928.72
7800 7812.32
7801 11691.2
7802 6426.4
7803 6221.96
7804 6424.36
7805 -2188.77
7805 6463.49
7806 4606.34
7807 6937.35
7808 7722.47
7809 6709.32
7810 4756.63
7811 3660.72
7812 4556.74
7813 7614.7
7814 7473.63
7815 6847.6
7816 7044.7
7817 6498.54
7818 7252.11
7819 3268.05
7820 3303.53
7821 3168.36
7822 6027.22
7823 7496.45
7824 4438.64
7825 6215.29
7826 7807.81
7827 13144.4
7828 7362.69
7829 7582.24
7830 6423.84
7831 5719.94
7832 11591.2
7833 6230.93
7834 7715.39
7834 5640.92
7835 3848.5
7836 7901.24
7837 3404.36
7838 7625.61
7839 6564.11
7840 6095.43
7841 4916.24
7842 6779.21
7843 3930.62
7844 7079.45
7845 4288.62
7846 4835.87
7847 5912.61
7848 4821
7849 6556.24
7850 5910.68
7851 4285.43
7852 6237.8
7853 5744.66
7854 -2200
7855 4497.4
7856 6961.76
7857 6741.65
7858 5915.49
7859 4037.75
7860 3681.92
7861 10273.2
7862 -2200
7863 5443.1
7864 -2200
7865 7458.38
7866 4242.8
7866 6257.49
7867 4071.19
7868 6180.83
7869 5856.26
7870 -2200
7871 4513.23
7872 4192.92
7873 4474.84
7874 5996.83
7875 5143.67
7876 5554.76
7877 5358.96
7878 6775.8
7879 6858.13
7880 5972.61
7881 9226.1
7882 5426.74
7883 3398.98
7884 4996.36
7885 7464.69
7886 6764.69
7887 3899.64
7888 6961.05
7889 4827.82
7890 3917.65
7891 5936.4
7892 3441.27
7893 3953.52
7894 5443.11
7895 6451.55
7896 -402.657
7897 5290.56
7898 7475.4
7899 -2200
7900 3811.24
7901 4342.49
7902 6007.94
7903 7320.9
7904 6611.47
7905 3956.56
7906 3695.66
7907 6608.61
7908 5885.55
7909 7422.87
7910 6684.06
7911 3736.83
7912 6654.64
7913 4129.02
7914 4493.9
7915 2773.59
7916 3112.05
7917 5906.66
7918 6107.62
7919 7746.34
7920 7285.67
7921 -612.055
7922 6277.07
7923 5954.29
7924 9873.72
7925 6930.97
7926 4025.85
7927 6475.68
7928 6227.9
7929 3861.2
7930 4525.46
7931 3880.36
7932 4599.6
7933 5353.15
7934 12313.5
7935 3026.55
7936 6597.05
7937 9083.71
7938 6217.25
7939 5511.6
7940 4504.86
7941 7389.43
7942 3708.62
7943 4745.66
7944 6393.22
7945 4103.39
7946 5172.6
7947 5942.98
7948 4050.66
7949 6026.43
7950 5211.37
7951 5616.47
7952 6880.9
7953 6359.7
7954 -1154.56
7955 -2200
7956 7153.36
7957 5832.13
7958 6885.41
7959 6073.87
7960 7053.59
7961 7114.17
7962 6948.75
7963 7707.79
7964 6957.27
7965 7686.02
7966 7417.49
7967 6293.84
7968 6846.96
7969 6251.05
7970 3907.18
7971 2025.62
7972 6721.24
7973 7537.69
7974 6232.46
7975 6684.81
7976 6731.11
7977 4956.54
7978 6186.87
7979 8067.78
7980 7393.37
7981 3742.34
7982 5683.25
7983 4377.23
7984 7126.8
7985 8645.22
7986 3260.84
7987 5193.93
7988 6729.74
7989 6306.93
7990 7321.96
7991 2590.41
7992 6037.3
7993 7346.13
7994 6340.83
7995 6640.67
7996 5386.77
7997 7505.09
7998 6617.84
7999 7514.19
8000 4138.77
8001 7419.3
8002 5532.08
8003 13656.1
8004 9637.36
8005 3844.97
8006 4188.03
8007 5797.98
8008 5152.04
8009 5932.61
8010 5978.77
8011 9800.03
8012 8290.84
8013 3532.34
8014 6703.87
8015 5612.57
8016 6969.15
8017 3844.59
8018 20221.5
8019 5628.9
8020 3572.13
8021 2677.8
8022 5274.54
8023 5017.59
8024 2301.07
8025 5004.75
8026 7255.31
8027 6185.75
8028 6163.68
8029 6661.28
8030 3231.17
8031 6570.22
8032 3339.53
8033 4222.95
8034 12249.3
8035 4217.16
8036 3463.41
8037 3180.37
8038 6636.41
8039 6517.88
8040 4648.4
8041 7243.94
8042 5252.1
8043 4739.14
8044 6887.04
8045 4576.07
8046 6931.08
8047 6325.07
8048 5352.5
8049 6432.1
8050 6034.13
8051 5496.85
8052 6122.4
8053 5860.53
8054 6281.71
8055 2233.29
8056 12730.8
8057 4995.31
8058 6984.5
8059 7213.17
8060 2400.61
8061 6009.22
8062 4853.24
8063 10798.8
8064 7683.79
8065 2806.59
8066 2986.56
8067 5733.59
8068 5066.44
8069 5325.3
8070 4185.96
8071 6207.65
8072 16795.9
8073 5612.85
8074 5988.93
8075 -2200
8076 4496.56
8077 4059.26
8078 3545.18
8079 7762.52
8080 7381.94
8081 10724.9
8082 6102.5
8083 4131
8084 5769.41
8085 3353.99
8086 6679.21
8087 6009.81
8088 7583.7
8089 2431.06
8090 5543.8
8091 3968.84
8092 6018.49
8093 7487.97
8094 5118.64
8095 7252.02
8096 6843.15
8097 8240
8098 7230.97
8099 3670.75
8100 5153.95
8101 7115.67
8102 5584.04
8103 5352.64
8104 6046.4
8105 4422.67
8106 6898.14
8107 3905.29
8108 -2184.15
8109 -2179.85
8110 4853.57
8111 7463.03
8112 6264.38
8113 7371.68
8114 6221.32
8115 3682.16
8116 5608.61
8117 5700.58
8118 9423.48
8119 6880.04
8120 5789.99
8121 12493.8
8122 6104.05
8123 3893.1
8124 8584.24
8125 6617.76
8126 6611.96
8127 4033.2
8128 4086.79
8129 6565.18
8130 2447.25
8131 7621.15
8132 5042.19
8133 6075.47
8134 7160.88
8135 7385.04
8136 6579.97
8137 4035.47
8138 7515.54
8139 7134.98
8140 7083.47
8141 6159.61
8142 3796.58
8143 5350.51
8144 7063.73
8145 7448.38
8146 6847.25
8147 6011.78
8148 5594.4
8149 2770.78
8150 6147.78
8151 7456.81
8152 6152.06
8153 4593.49
8154 7474.72
8155 5111.42
8156 3029.75
8157 -2200
8158 5822.28
8159 6571.79
8160 5634.33
8161 3516.23
8162 7611.29
8163 -2058.13
8164 7302.86
8165 5846.49
8166 7068.3
8167 12670.2
8168 6387.88
8169 5876.36
8170 -2128.32
8171 5749.64
8172 7384.16
8173 7245.72
8174 6001.3
8175 4863.54
8176 5281.32
8177 5627.91
8178 5485.1
8179 6347.36
8180 4547.63
8181 6040.78
8182 6099.31
8183 6493.75
8184 6054.57
8185 3694.06
8186 5034.73
8187 5942.25
8188 3946.99
8189 6404.56
8190 6437.15
8191 6263.95
8192 5470.02
8193 4007.24
8194 5859.09
8195 5966.33
8196 5112.08
8197 4813.29
8198 2300.91
8199 4760.1
8200 5918.4
8201 5193.87
8202 7286.69
8203 7481.94
8204 3059.06
8205 6759.7
8206 6007.88
8207 5783.85
8208 7550.22
8209 7871.94
8210 4207.37
8211 7300.01
8212 6147.03
8213 11382.3
8214 5902.35
8215 4319.03
8216 7701.33
8217 3865.9
8218 6599.37
8219 5895.83
8220 5809.91
8221 3565.58
8222 4153.05
8223 6482.41
8224 6399.78
8225 3332.51
8226 5001.68
8227 6478.36
8228 7385.99
8229 7115.1
8230 4969.56
8231 3736.61
8232 4645.1
8233 6753.24
8234 5300.59
8235 5963
8236 4317.71
8237 5743.74
8238 5980.68
8239 7556.26
8240 5747.65
8241 6087.16
8242 6534.64
8243 4479.72
8244 -23.1351
8245 7356.6
8246 6959.91
8247 4669.15
8248 7846.22
8249 6729.02
8250 6681.34
8251 8240.59
8252 6154.97
8253 5167.16
8254 6274.44
8255 6937.18
8256 6327.14
8257 18168.4
8258 3578.02
8259 7645.68
8260 7839.99
8261 7380.26
8262 3640.75
8263 3434.21
8264 5456.25
8265 10070.5
8266 4887.33
8267 4701.18
8268 5207.98
8269 7857.53
8270 -2200
8271 5703.65
8272 5699.76
8273 2054.54
8274 4969.62
8275 -2200
8276 7118.54
8277 7343.5
8278 9258.54
8279 5987.4
8280 9923.67
8281 5859.62
8281 7604.22
8282 6993.79
8283 6962.04
8284 5057.36
8285 4971.59
8286 3649.09
8287 -2200
8288 5353.14
8289 5256.78
8290 5084.83
8291 5105.23
8292 5423.91
8293 5969.06
8294 3481.47
8295 3548.27
8296 5800.32
8297 7889.25
8298 -2081.48
8299 5832.97
8300 6072.56
8301 5504.99
8302 7831.47
8303 5713.71
8304 4281.21
8305 4501.86
8306 3506.97
8307 5020.41
8308 5320.51
8309 7690.25
8310 7227.77
8311 4498.19
8312 5376.16
8313 6179.09
8314 10566.2
8315 4059.98
8316 4824.55
8317 8455.46
8318 7382.28
8319 3306.52
8320 7264.04
8321 7640.31
8322 7109.21
8323 3456.8
8324 5291.2
8325 5461.29
8326 5650.98
8327 5105.88
8328 7095.64
8329 7079.58
8330 3707.81
8331 10010.4
8332 6846.4
8333 4704.92
8334 -2140.4
8335 7730.25
8336 3750.04
8337 4258.57
8338 7469.72
8339 5037.4
8340 5036.94
8341 7939.68
8342 4688.43
8343 2510.42
8344 5000.91
8345 7793.33
8346 5171.49
8347 6887.35
8348 4015.64
8349 3459.04
8350 6677.41
8351 7421.59
8352 11415.2
8353 11831.9
8354 2568.98
8355 7831.37
8356 16224.7
8357 6003.89
8358 4517.82
8359 5291.57
8360 5507.41
8361 5115.45
8362 7689.97
8363 6582.08
8364 7964.55
8365 4320.09
8366 5215.06
8367 6922.26
8368 4379.56
8369 4687.45
8370 1741.06
8370 4915.98
8371 7637.73
8372 2269.86
8373 3961.88
8374 5318.27
8375 6030.5
8376 6421.24
8377 5162.29
8378 5025.67
8378 3847.74
8379 4738.79
8380 6745.63
8381 5621.58
8382 5783.77
8383 4947.76
8384 5580.18
8385 7264.69
8386 5934.32
8387 4693.69
8388 3929.74
8389 4538.42
8390 4822.35
8391 7127.72
8392 7694.65
8393 18225.5
8394 3163.54
8395 7542.76
8396 5612
8397 7475.82
8398 6440.69
8399 3433.94
8400 5648.61
8401 14339.3
8402 6943.65
8403 3343.87
8404 6381.15
8405 6796.76
8406 5018.82
8407 4310.49
8408 14514.6
8409 4797.8
8410 7671.53
8411 6663.95
8412 4857.26
8413 7187.83
8414 6255.45
8415 3659.28
8416 11198.6
8417 6777.29
8418 10928.7
8419 -2200
8420 4857.5
8421 4329.69
8422 3818.33
8423 21492.7
8424 6791.04
8425 3060
8426 6125.12
8427 7320.87
8428 4029.93
8429 6938.29
8430 7737.85
8431 6991.61
8432 6951.05
8433 5471.91
8434 5011.97
8435 1968.77
8436 9572.22
8437 3030.57
8438 6394.74
8439 6655.01
8440 7116.38
8441 7930.3
8441 7667.9
8442 7774.93
8443 6750.36
8444 7434.6
8445 5178.64
8446 4962.01
8447 6093.43
8448 7294.89
8449 5668.3
8450 5035.36
8451 -2200
8452 5864.8
8453 2944.15
8454 3438.36
8455 7411.28
8456 4379.26
8457 5625.42
8458 3527.73
8459 5695.49
8460 9816.43
8461 9283.36
8462 11310.9
8463 6276.31
8464 5642.81
8465 7575.09
8466 5969.53
8467 3911.45
8468 5411.46
8469 6794.29
8470 7184.72
8471 2909.8
8472 12923.3
8473 5008.82
8474 5158.97
8475 5363.02
8476 5076.92
8477 6198.49
8478 5596.23
8479 6666.85
8480 5595.13
8481 -1844.68
8482 8150.36
8483 6326.59
8484 7795.97
8485 5368.25
8486 6792.04
8487 2732.19
8488 17101
8489 3595.73
8490 4709.79
8491 4107.68
8492 5601.21
8493 4422.45
8494 6311.27
8495 4841.16
8496 4472.81
8497 5980.04
8498 8142.15
8499 1782.18
8500 4553.45
8501 7055.58
8502 7110.33
8503 5261.39
8504 5584.05
8505 4009.11
8506 7772.93
8507 5234.55
8508 1034.77
8509 -807.427
8509 5387.06
8510 7312.91
8511 6209.78
8512 5212.58
8513 5566.45
8514 3140.31
8515 7644.86
8516 4344.23
8517 4297.59
8518 4213.29
8519 4250.02
8520 3504.33
8521 3305.91
8522 5310.93
8523 6445.33
8524 -2089.5
8525 5755.15
8526 5117.07
8524 7112.67
8525 7631.08
8526 5101.08
8527 4859.66
8528 6662.07
8529 4861.86
8530 6331.68
8531 4197.85
8532 10632.7
8533 4929.18
8534 4336.11
8535 7548.05
8536 7803.8
8537 7731.55
8538 3528.74
8539 6182.56
8540 -2200
8541 5335.47
8542 5350.93
8543 7033.97
8544 4960.04
8545 7743.48
8546 6551.79
8547 7337.69
8548 7460.01
8549 6104.71
8550 12828.9
8551 4164.16
8552 6178.9
8553 4994.31
8554 5414.42
8555 -1149.7
8556 9687.41
8557 6121.11
8558 3077.47
8559 10293.3
8560 2078.79
8561 3382.09
8562 4140.03
8563 5919.45
8564 5622.12
8565 5472.82
8566 6369.72
8567 5810.4
8568 7551.23
8569 7184.04
8570 -2200
8571 4804.45
8572 4087.17
8573 16299
8574 5967.53
8575 2643.66
8576 -2185.21
8577 6530.16
8578 7824.69
8579 7432.78
8580 5856.56
8581 5379.24
8582 7521.11
8583 6934.34
8584 6358.85
8585 4999.5
8586 4040.32
8587 4030.35
8588 4011.47
8589 5274
8589 -2123.26
8590 -2200
8591 6767.47
8592 5674.46
8593 7284.54
8594 6847.75
8595 7201.61
8596 7252.18
8597 7142.47
8598 9347.52
8599 4375.25
8600 1414.52
8601 4568.1
8602 4411.62
8603 6051.75
8604 7711.93
8605 5629.88
8606 7058.94
8607 4856.02
8608 6250.47
8609 4981.34
8610 6893.08
8611 5951.97
8612 7357.84
8613 5414.56
8614 6120.28
8615 -1245.45
8616 5883.75
8617 6440.47
8618 4466.6
8619 5751.31
8620 7699.07
8621 6019.33
8622 5363.52
8623 6500.81
8624 12533.4
8625 6094.79
8626 6410.3
8627 7939.37
8628 6602.53
8629 3091.88
8630 7698.41
8631 6548.03
8632 6660.94
8633 4670.58
8634 -760.544
8634 5318.39
8635 7529.49
8636 7480.48
8637 5968.08
8638 5164.15
8639 6587.88
8640 10281.8
8641 3287.86
8641 5652.08
8642 6712.63
8643 5672.47
8644 3680.94
8645 7211.28
8646 7775.95
8647 6585.71
8648 6692.45
8649 7455.38
8650 7845.19
8651 6489.11
8652 14180
8653 5238.68
8654 4255.55
8655 4333.22
8656 4541.45
8657 9441.54
8658 7309.73
8659 6573.94
8660 3816.22
8661 6485.77
8662 7358.3
8663 6303.15
8664 6667.42
8665 5218.64
8666 6516.42
8667 3587.02
8668 4129.29
8669 3555.21
8670 6738.32
8671 7249.52
8672 6597.34
8673 4114.45
8674 9628.35
8675 5365.17
8676 5919.58
8677 6922.6
8678 7475.14
8679 6763.04
8680 4918.28
8681 5895.04
8682 5709.73
8683 6105.29
8684 4988.78
8684 5900.12
8685 7423.32
8686 5157.52
8687 5883.17
8688 5886.01
8689 -2200
8690 3984.21
8691 6564.83
8692 8105.25
8693 6321.99
8694 5978.48
8695 3956.43
8696 10171
8697 4403.52
8698 4720.71
8699 4738.51
8700 4096.41
8701 7075.08
8702 3613.46
8703 5807.32
8704 5441.8
8705 5354.61
8706 -2200
8707 6828.26
8708 7177.18
8709 7138.35
8710 5985.69
8711 5468.08
8712 7983.94
8713 7002.68
8714 7384.66
8715 6986.91
8716 -1307.51
8717 7766.13
8718 4713.33
8719 7147.2
8720 3960.28
8721 6241.75
8722 6485.6
8723 6968.2
8724 2298.03
8725 5186.09
8726 4876.43
8727 2447.24
8728 19621.2
8729 5912.57
8730 7591.47
8731 4051.97
8732 7843.18
8733 1369.09
8734 4513.64
8735 7209.1
8736 5337.91
8737 7024.49
8738 9020.44
8739 5302.74
8740 4774.87
8741 4751.06
8742 6564.64
8743 220.85
8743 8450.85
8744 7056.88
8745 7965.98
8746 7209.38
8747 4581.39
8748 7999.52
8749 3385.61
8750 5496.09
8751 4569.44
8752 7055.16
8753 7715.78
8754 6934.2
8755 6777.23
8756 6872.03
8757 9578.43
8758 -2200
8759 2934.95
8760 3915.04
8761 4418.82
8762 3348.5
8763 6794.2
8764 6440.33
8765 -2200
8766 8657.75
8767 6133.78
8768 4531.63
8769 7594.66
8770 4849.5
8771 7359.11
8772 6278.44
8773 4801.87
8774 5257.71
8775 6132.62
8776 4355.45
8777 6969.59
8778 6920.89
8779 4418.2
8780 6835.98
8781 6367.25
8782 6097.11
8783 14110.2
8784 4851.23
8785 7194.41
8786 7963.28
8787 5674.69
8788 6937.63
8789 4597.22
8790 6367.97
8791 6128.6
8792 5865.15
8793 5337.72
8794 5647.08
8795 7437.39
8796 6621.92
8797 4795.56
8798 3519.62
8799 5590.44
8800 6346.72
8801 4281.32
8802 5696.89
8803 4453.19
8804 6676.68
8805 6721.01
8806 7177.11
8807 7313.03
8808 7006.92
8809 6268.8
8810 -2164.36
8811 5047.21
8812 4376.37
8813 6468.61
8814 5056
8815 5987.53
8816 5718
8817 4939.33
8818 6423.13
8819 5863.2
8820 5316.12
8821 7120.48
8822 -2200
8823 5722.28
8824 6688.38
8825 4290.75
8826 4058.07
8827 4314.84
8828 7186.26
8829 6948.78
8830 5828.1
8831 6727.5
8832 6241.24
8833 6440.44
8834 5578.17
8835 5294.86
8836 2967.73
8837 8684.95
8838 6570.58
8839 7541.74
8840 27111.3
8841 6686.3
8842 9380.87
8843 2536.92
8844 7318.07
8845 6012.24
8846 -2200
8847 6171.25
8848 5614.56
8849 4614.72
8850 6753.28
8851 3610.52
8852 6410.77
8853 6349.71
8854 6244.16
8855 -2171.73
8856 6726.9
8857 5954.57
8858 7118.89
8859 6638.99
8860 7681.54
8861 4296.95
8862 11273
8863 7206.81
8864 5218.61
8865 6935.49
8866 7376.42
8867 11074.3
8868 8129.29
8869 5371.71
8870 5857.73
8871 9119.84
8872 6966.95
8873 3123.39
8874 6239.09
8875 2929.93
8876 7593.81
8877 5596.41
8878 5770.36
8879 4740.74
8880 -2200
8881 6701.1
8882 5163.89
8883 6777.49
8884 5542.18
8885 6694.4
8886 6540.22
8887 5828.38
8888 6041.93
8889 7427.12
8890 6335.2
8891 3920.16
8892 16451.6
8893 331.803
8894 4542.61
8895 7651.41
8896 4459.14
8897 6714.49
8898 14043.7
8899 5955.86
8900 6372.98
8901 2032.21
8902 6931.7
8903 4665.07
8904 5718.1
8905 5317.35
8906 12591.9
8907 -800.513
8908 4921.14
8908 3488.49
8909 6129.86
8910 6784.5
8911 4981.43
8912 7157.57
8913 6337.58
8914 4587.55
8915 5087.78
8916 4439.92
8917 1143.16
8917 7399.12
8918 1795.09
8919 7674.89
8920 6304.35
8921 6643.49
8922 -2185.29
8923 3516.23
8924 3894.91
8925 6576.68
8926 6002.99
8927 7082.37
8928 5426.64
8929 6891.02
8930 5501.75
8931 5325.46
8932 4027.28
8933 8099.17
8934 6476.04
8935 7308.67
8936 6039.07
8937 4094
8938 4257.93
8939 3289.89
8940 5605.44
8941 5616.69
8942 -2200
8943 5331.59
8944 6335.86
8945 3909.49
8946 5511.51
8947 3981.91
8948 5859.85
8949 5621.78
8950 14289.3
8950 4244
8951 6110.56
8952 7404.01
8953 7295.67
8954 13345.2
8955 6426.91
8956 6319.66
8957 4804.43
8958 5853.45
8959 4798.5
8960 7562.31
8961 5310.02
8962 3768.54
8963 7631.62
8964 4924.08
8965 4260.95
8966 4892.89
8967 6145.45
8968 3415.43
8969 2550.53
8970 6558.79
8971 2864.68
8972 7821.46
8973 5255.53
8974 3334.14
8975 8064.59
8976 5046.75
8977 6380.01
8978 -2200
8979 6860.64
8980 6470.71
8981 10531.9
8982 4300.8
8983 10185.6
8984 5458.91
8985 6334.56
8986 6698.08
8987 12132.2
8988 7339.1
8989 4310.72
8990 5389.72
8991 6726.23
8992 -2200
8993 8230.33
8994 4842.4
8995 3708.65
8996 117.752
8996 7220.13
8997 3496.68
8998 3540.65
8999 4315.19
9000 2343.45
9001 6478.63
9002 4450.08
9003 3469.02
9004 5814.17
9005 5283.59
9006 6924.25
9007 6827.04
9008 4025.35
9009 9057.03
9010 4116.17
9011 8876.11
9012 6843.52
9013 6277.59
9014 6227.47
9015 5635.79
9016 5006.39
9017 3675.88
9018 5745.05
9019 5039.54
9020 7437.37
9021 6461.93
9022 5947.96
9023 6469.53
9024 12250.1
9025 5687.1
9026 5273.33
9027 6314.15
9028 4970.26
9029 6204.72
9030 13076.3
9031 5288.3
9032 5719.21
9033 4931.13
9034 8931.68
9035 5867.29
9036 13654.7
9037 4205.61
9038 5962.18
9039 6925.33
9040 24560.5
9041 3157.75
9042 3679.02
9043 5015.69
9044 3821.58
9045 7009.88
9046 6216.12
9047 13791.8
9048 1700.26
9049 5367.95
9050 6288.31
9051 9522.96
9052 4800.56
9053 5974.23
9054 8621.25
9055 3414.79
9056 5883.78
9057 7828.81
9058 4203.27
9059 5191.78
9060 6303.45
9061 5792.4
9062 6158.42
9063 10722.2
9064 2109.73
