#Erro de V por Episodio
7344 2246.3
7345 18853.4
7346 1507.39
7347 1892.56
7348 1134.87
7349 5072.32
7350 13731
7351 14350
7352 2177.79
7353 6485.07
7354 727.721
7355 25745.3
7356 5894.97
7357 2891.02
7358 4262.74
7359 4130.12
7360 3341.83
7361 2486.31
7362 1561.36
7363 13029.6
7364 3238.78
7365 304574
7366 1682.12
7367 953.177
7368 19952.8
7369 736.703
7370 15512.3
7371 288.332
7372 5794.37
7373 19297.3
7374 3121
7375 8113.65
7376 1445.48
7377 2557.85
7378 431.341
7379 1806.26
7378 2455.81
7379 14188.4
7380 4694.83
7381 8528.86
7382 3088.69
7383 3003.42
7384 17471.6
7385 1589.5
7386 988.08
7387 1909.17
7388 2659.45
7389 82933.9
7390 8989.87
7391 578.47
7392 1555.01
7393 4168.05
7394 635.009
7395 1018.22
7396 5960.04
7397 3867.88
7398 3320.04
7399 5324.62
7400 2276.34
7401 5534.18
7402 4371.04
7403 2293.38
7404 10576.8
7405 3091.76
7406 10471
7407 1154.71
7408 18259.4
7409 1454.51
7410 1893.55
7411 845.656
7412 1202.13
7413 27421
7414 43558.8
7415 42678.4
7416 5295.55
7417 3015.04
7418 31904.5
7419 1762.11
7420 55834.6
7421 11316.5
7422 29532.3
7423 2745.2
7424 3651.79
7425 4886.65
7426 1670.21
7427 2103.71
7428 2405.91
7429 32882.2
7430 100510
7430 3737.58
7431 2322.1
7432 792.667
7433 3768.21
7434 1754.08
7435 4054.19
7436 4826.06
7437 5459.99
7438 3827.07
7439 1435.84
7440 59785.8
7440 11455.7
7441 277.713
7442 1385.08
7443 2100.51
7444 1111.51
7445 61917.3
7446 2682.62
7447 100939
7448 658.169
7449 1711.94
7450 1219.29
7451 1136.27
7452 2759.32
7453 21917.6
7454 2902.49
7455 2441.33
7456 6054.2
7457 2182.68
7458 2042.47
7459 3536.59
7460 9634.91
7461 2755.88
7462 1526.2
7463 2326.97
7464 554.4
7465 2915.13
7466 5966.11
7467 2313.54
7468 1849.04
7469 1496.24
7470 15979.8
7471 1919.43
7472 766.625
7473 5160.1
7474 6824.03
7475 1231.11
7476 20315.8
7477 7541.87
7478 1199.72
7479 34394.2
7480 47785.2
7481 18325.4
7482 11258
7483 1131.49
7484 5720.38
7485 6439
7486 6731.72
7487 86276.4
7488 142422
7489 35771.8
7490 12432.7
7491 3943.89
7492 6574.59
7493 4277.46
7494 15681.3
7495 25459.6
7496 21351.5
7497 301.411
7498 11874.1
7499 7571.9
7500 633.343
7501 8827.9
7502 795.417
7503 1663.96
7504 136818
7505 905.661
7506 407.362
7507 3104.63
7508 21329.2
7509 3509.63
7510 1547.92
7511 7911.94
7512 341.953
7513 1591.47
7514 3947.52
7515 2452.08
7516 1363.03
7517 12343.3
7518 2752.43
7519 6465.73
7520 2982.62
7521 10544.7
7522 2650.78
7523 1506.24
7524 956.743
7525 8414.85
7526 1537.58
7527 4627.45
7528 4118.12
7529 4166.97
7530 7235.35
7531 927.653
7532 2548.13
7533 3461.4
7534 2827.31
7535 5757.06
7536 1469.71
7537 3086.73
7538 4108.75
7539 10871.8
7540 8971.08
7541 5102.71
7542 82737.3
7543 1630.73
7544 1317.54
7545 1267.42
7546 3819.12
7547 18586.8
7548 3418.16
7549 1537.32
7550 1188.55
7551 41422
7552 19831.2
7553 6724.85
7554 344.487
7555 1293.53
7556 30793.5
7557 5887.14
7558 4186.51
7559 2962.98
7560 1672.74
7561 891.54
7562 712.536
7563 216498
7564 12000
7565 7020.65
7566 14173.3
7567 1781.61
7568 1994.47
7569 14151.3
7570 76999.3
7571 20133.4
7572 3702.96
7573 3081.71
7574 9902.39
7575 9469.62
7576 4335.41
7577 3220.68
7578 18895.7
7579 1235.36
7580 9174.27
7581 8500.19
7582 96557.5
7583 28846.5
7584 1488.51
7585 2163.22
7586 1632.97
7587 3154.79
7588 2378.72
7589 14149.8
7590 2359.76
7591 6764.04
7592 928.936
7593 4485.97
7594 9204.75
7595 138702
7596 9584.6
7597 34366.5
7598 489.637
7599 11765.2
7600 10946.4
7601 911.81
7602 1000.73
7603 1126.68
7604 14294.1
7605 9569.64
7606 1566.16
7607 8980.66
7608 5526
7609 5816.03
7610 3086.56
7611 97911.1
7612 10386
7613 11077
7614 2026.81
7615 4258.86
7616 7346.83
7617 3838.01
7618 8097.82
7619 5501.82
7620 30674
7621 20200.4
7622 8059.07
7623 3402.08
7624 7668.72
7625 3787.48
7626 6779.87
7627 2999.08
7628 73391.1
7629 507.365
7630 16477
7631 12275.1
7632 3294.81
7633 3539.02
7634 4556.6
7635 12892
7636 2479.32
7637 4077.58
7638 4962.88
7639 8472.19
7640 3398.31
7641 2319.18
7642 2229.57
7643 4370.73
7644 3261.41
7645 157274
7646 3396.88
7647 33999.2
7648 749.72
7649 7071.76
7650 12632.8
7651 2923.25
7652 4140.49
7653 6616.12
7654 28702.8
7655 3405.44
7656 6231.07
7657 10981.6
7658 493.334
7659 6305.85
7660 3408.39
7661 2742.14
7662 850.745
7663 48186.1
7664 20586.6
7665 29929.2
7666 13259.8
7667 14435.4
7668 5098.75
7669 6424.55
7670 1344.78
7671 1148.9
7672 5063.49
7673 7711.22
7674 1001.09
7675 3035.16
7676 5542.53
7677 1557.83
7678 1236.45
7679 6466.6
7680 1686.67
7681 1681.12
7682 21505.5
7683 5440.58
7684 11618.2
7685 2375.99
7686 3850.35
7687 1385.08
7688 685.908
7689 1287.03
7690 998.646
7691 927.28
7692 3214.15
7693 5525.83
7694 4940.59
7695 7429.37
7696 1054.57
7697 1272.97
7698 1029.28
7699 11713.2
7700 632.567
7701 5746.77
7702 5890.28
7703 1179.25
7704 1468.59
7705 1112.5
7706 754.582
7707 6956.8
7708 1184.01
7709 216335
7709 1275.25
7710 7256.15
7711 1605.61
7712 3988.47
7713 15712.4
7714 2590.19
7715 10697.5
7716 690.784
7717 2346.73
7718 1762.26
7719 1861.74
7720 1057.96
7721 6648.37
7722 3679
7723 12170.4
7724 1454.67
7725 30941
7726 3250.86
7727 6882.9
7728 2578.55
7729 2938.96
7730 1448.48
7731 2180.83
7732 1951.71
7733 905.838
7734 10864.2
7735 3375.43
7736 2280.16
7737 2770.84
7738 2403.18
7739 33327.9
7740 1344.31
7741 1635.74
7742 155317
7743 7282.05
7744 1437.32
7745 3043.91
7746 2179.18
7747 7298.42
7748 3204.05
7749 30108.3
7750 7736.87
7751 8852.8
7752 8823.79
7753 4097.87
7754 4838.67
7755 1352.64
7756 84384.7
7757 18795.1
7758 3890.29
7759 3527.18
7760 904.133
7761 4916.85
7762 8947.27
7763 1425.6
7764 18731.8
7765 15300.2
7766 1734.7
7767 2260.94
7768 3746.32
7769 3413.6
7770 2964.23
7771 13094.1
7772 1900.98
7773 2380.88
7774 15855.1
7775 5664.95
7776 6170.61
7777 1645.23
7778 4407.09
7779 1654.28
7780 8686.85
7781 618.025
7782 10894.1
7783 119668
7783 8778.72
7784 4452.36
7785 7237.28
7786 5846.8
7787 6628.95
7788 2883.23
7789 593.52
7790 9126.75
7791 17154.1
7792 592.975
7793 24400.3
7794 3098.3
7795 6462.52
7796 2387.75
7797 3117.33
7798 9130.84
7796 1705.24
7797 1548.66
7798 4178.88
7799 7681.19
7800 4657.78
7801 10441.1
7802 2122.58
7803 2120.31
7804 3047.24
7805 10801.7
7805 16296.2
7806 1319.69
7807 7772.27
7808 5548.2
7809 2235.34
7810 13881.3
7811 3228.11
7812 6186.53
7813 17276.7
7814 2586.91
7815 8640.42
7816 2499.68
7817 2489.75
7818 2121.25
7819 96869.6
7820 56625.6
7821 14397.3
7822 3630.58
7823 2794.92
7824 2564.39
7825 9900.16
7826 3752.48
7827 12079.7
7828 18541.1
7829 4556.12
7830 4645.7
7831 3689.94
7832 18436.6
7833 29025.6
7834 192892
7834 4628.05
7835 670.132
7836 17937
7837 1834.43
7838 17029.8
7839 11419.2
7840 748.169
7841 2675.72
7842 1283.46
7843 4252.43
7844 5367.75
7845 3464.33
7846 14755.3
7847 1276.07
7848 1033.18
7849 2693.56
7850 372.263
7851 688.975
7852 2520.22
7853 8550.56
7854 9359.34
7855 1351.98
7856 16532.3
7857 13726.8
7858 2065.3
7859 1301.7
7860 3647.84
7861 56913.1
7862 5995.47
7863 2160.96
7864 1933.79
7865 7126.81
7866 1512.05
7866 674.897
7867 3642.68
7868 348.794
7869 8084.78
7870 6841.63
7871 917.906
7872 1188.14
7873 9482.08
7874 621.65
7875 7173.34
7876 758.928
7877 7385.21
7878 8639.9
7879 9023.23
7880 3517.73
7881 4253.76
7882 8063.4
7883 3969.94
7884 4345.42
7885 9092.28
7886 432.432
7887 4477.98
7888 11286.4
7889 634.572
7890 4802.47
7891 1911.18
7892 66339.5
7893 2034.91
7894 3034.01
7895 167.967
7896 66932.9
7897 581.468
7898 6605.72
7899 4578.36
7900 8398.14
7901 737.9
7902 920.363
7903 10026.7
7904 2086.76
7905 1719.86
7906 1770.51
7907 4191.21
7908 1786.93
7909 6218.52
7910 8394.93
7911 2441.66
7912 1916.16
7913 8258.04
7914 14195.1
7915 39877.5
7916 2514.9
7917 2605.11
7918 1673.35
7919 17159.1
7920 13413.7
7921 6026.52
7922 11722.4
7923 915.611
7924 4735.89
7925 3162.53
7926 3243.24
7927 4902.79
7928 1181.45
7929 6502.98
7930 1757.24
7931 625.605
7932 1608.87
7933 829.942
7934 24911
7935 6251.51
7936 7142.19
7937 10450.4
7938 305.868
7939 392.147
7940 937.356
7941 5549.72
7942 879.099
7943 337.517
7944 14435.8
7945 2775.87
7946 2982.58
7947 733.836
7948 1326.04
7949 3583.2
7950 286.546
7951 3501.43
7952 1590.61
7953 784.963
7954 9329.34
7955 2345.89
7956 5748.65
7957 4489.21
7958 3413.42
7959 6215.88
7960 9817.28
7961 3350.18
7962 4030.01
7963 3763.72
7964 2094.32
7965 8262.08
7966 12036.8
7967 4360.98
7968 1085.27
7969 23948.9
7970 45022.4
7971 68862.6
7972 6108.62
7973 14426.5
7974 1121.26
7975 2436.82
7976 1242.48
7977 1463.77
7978 4651.61
7979 63196.1
7980 120897
7981 1004.72
7982 9155.83
7983 3237.01
7984 10211.9
7985 13738.1
7986 4984.72
7987 3093.37
7988 9810.46
7989 1959.8
7990 7271.79
7991 2050.92
7992 937.051
7993 3245.53
7994 8025.9
7995 2057.94
7996 4114.55
7997 27354.4
7998 16255.3
7999 12226.1
8000 3271.39
8001 2956.1
8002 73595
8003 232583
8004 6793.24
8005 4894.24
8006 10825.7
8007 924.613
8008 920.256
8009 184.868
8010 355.836
8011 59323.8
8012 32256.8
8013 8589.06
8014 7760.98
8015 424.585
8016 19540.9
8017 3360.56
8018 57342.3
8019 3492.42
8020 70230.3
8021 6941.89
8022 5374.67
8023 1185.8
8024 968.866
8025 4652.19
8026 16784.4
8027 1156.56
8028 371.459
8029 3259.06
8030 3676.28
8031 4058.91
8032 1600.19
8033 6835.42
8034 25985.2
8035 1819.63
8036 1503.77
8037 1132.51
8038 2385.76
8039 4627.51
8040 7275.38
8041 17364.6
8042 3645.31
8043 6446.75
8044 16391
8045 1967.97
8046 4711.83
8047 1247.22
8048 1573.82
8049 32637
8050 34925.2
8051 2659.89
8052 3714.29
8053 2867.5
8054 640.592
8055 5288.28
8056 74815.2
8057 10477.9
8058 19962.5
8059 8749.45
8060 25386.8
8061 1670.31
8062 3590.18
8063 23291.8
8064 18681.6
8065 3906.6
8066 11593.5
8067 10675.1
8068 1097.36
8069 3434.17
8070 1702.78
8071 8615.39
8072 30514.5
8073 1477.96
8074 1034.99
8075 1598.04
8076 2343.31
8077 3311.63
8078 2824.78
8079 22681.5
8080 12573.9
8081 39158.2
8082 12086.3
8083 2763.02
8084 948.909
8085 3585.98
8086 6409.69
8087 2125.06
8088 4691.04
8089 4523.49
8090 5212.88
8091 26634
8092 6507.7
8093 12646.2
8094 1585.23
8095 33217.5
8096 6708.96
8097 69930.6
8098 62249.5
8099 3031.5
8100 3937.88
8101 38679.5
8102 1508.43
8103 1017.84
8104 1162.98
8105 3052.63
8106 2385.53
8107 11814.7
8108 6966.07
8109 2207.87
8110 2537.04
8111 13347.2
8112 12354
8113 6109.17
8114 3922.78
8115 3006.08
8116 2247.21
8117 97121.8
8118 39061.4
8119 7002.22
8120 1777.03
8121 13107.3
8122 784.64
8123 6989.88
8124 35927.1
8125 11573.1
8126 7286.08
8127 2002.49
8128 1498.01
8129 30312.8
8130 16669.8
8131 28544.8
8132 941.86
8133 8032.43
8134 4933.31
8135 17329.3
8136 4247.88
8137 8978.99
8138 14539.5
8139 5628.02
8140 5575.5
8141 1952.99
8142 3437.05
8143 4614.95
8144 3966.25
8145 97451.6
8146 236481
8147 8129.01
8148 1113.82
8149 1520.02
8150 15583.7
8151 11207.5
8152 1595.98
8153 2148.95
8154 10605.8
8155 12241
8156 3141.89
8157 3607.73
8158 1326.89
8159 9951.44
8160 913.558
8161 1064.05
8162 12656.9
8163 1888.32
8164 6678.96
8165 2585.11
8166 3896.81
8167 25660.1
8168 2271.89
8169 275.795
8170 2500.82
8171 952.673
8172 11065.8
8173 11101.2
8174 535.721
8175 1643.46
8176 22629.2
8177 1780.94
8178 9595.64
8179 1345.14
8180 4052.32
8181 16942.7
8182 3369.22
8183 746.982
8184 582.783
8185 1774.28
8186 672.513
8187 551.698
8188 2247.95
8189 4784.4
8190 7316.81
8191 813.805
8192 3756.52
8193 3177.47
8194 759.991
8195 1056.65
8196 1060.2
8197 2430.93
8198 1415.36
8199 807.955
8200 12914
8201 3448.04
8202 2085.5
8203 4654.94
8204 2469.88
8205 19921.3
8206 2045.15
8207 1986.1
8208 7279.18
8209 5514.64
8210 1095.12
8211 5870.59
8212 3608.15
8213 161012
8214 64848.5
8215 21891.1
8216 13913.6
8217 772.683
8218 11955.3
8219 1010.12
8220 1746.79
8221 2005.41
8222 10168.7
8223 10039.6
8224 8970.46
8225 2038.77
8226 4706.37
8227 363.85
8228 10368.2
8229 5475.77
8230 2990.29
8231 6651.19
8232 10720
8233 9844.47
8234 2590.95
8235 3694.74
8236 1042.26
8237 256.868
8238 4835.4
8239 4052.21
8240 1401.92
8241 2467.33
8242 7554.44
8243 164505
8244 10475.5
8245 4292.96
8246 16386.6
8247 1255.4
8248 8956.48
8249 5093.17
8250 4264.02
8251 5290.02
8252 11067.6
8253 3763.62
8254 5628.06
8255 6200.28
8256 2920.75
8257 175718
8258 94049.6
8259 13373.9
8260 16165.9
8261 21249.9
8262 2616.58
8263 7706.76
8264 180.237
8265 62405.5
8266 658.193
8267 6457.76
8268 476.627
8269 15785.1
8270 998.193
8271 744.18
8272 4270.47
8273 2748.6
8274 6657.75
8275 4915.91
8276 13271.8
8277 24369.4
8278 7057.09
8279 853.522
8280 41069.8
8281 37051.4
8281 9347.41
8282 7235.42
8283 7141.64
8284 2920.05
8285 1533.46
8286 1761.15
8287 1121.59
8288 2595.18
8289 143.912
8290 15721.3
8291 830.285
8292 434.561
8293 3.69878
8294 1336.54
8295 4919.65
8296 2004.91
8297 8145.9
8298 4161.25
8299 59.7136
8300 132.922
8301 761.296
8302 7755.79
8303 548.321
8304 779.67
8305 2491.67
8306 41520.9
8307 688.097
8308 1641.31
8309 8489.28
8310 9602.5
8311 1665.8
8312 1705.88
8313 1185.33
8314 12592.8
8315 10005.7
8316 4964.94
8317 28860.8
8318 2691.03
8319 13770.9
8320 11030.2
8321 6649.95
8322 8951.16
8323 1674.14
8324 543.132
8325 136.296
8326 603.337
8327 1452.03
8328 17002
8329 12724.2
8330 1324.73
8331 25983.6
8332 15829.4
8333 32414.9
8334 1739.94
8335 32788.9
8336 4018.5
8337 628.159
8338 11939
8339 227.281
8340 1540.02
8341 10973.7
8342 3709.32
8343 7815.72
8344 445.999
8345 23844.2
8346 1773.06
8347 3474.3
8348 4717.96
8349 5175.73
8350 13613
8351 11809.4
8352 7508.91
8353 48556
8354 5789.22
8355 6648.65
8356 49273.3
8357 6429.2
8358 3595.5
8359 22261.6
8360 1178.73
8361 1129.27
8362 13578
8363 4923.7
8364 7554.68
8365 4319.82
8366 2889.73
8367 32508.9
8368 3984.57
8369 16714.5
8370 63915
8370 1604.47
8371 15025.2
8372 3804.2
8373 5850.21
8374 16257.4
8375 77.1835
8376 2554.87
8377 218.49
8378 4525.8
8378 5253.37
8379 4126.84
8380 22845.5
8381 767.426
8382 26.6275
8383 890.876
8384 4090.79
8385 4166.15
8386 380.89
8387 11493
8388 2944.21
8389 12030.3
8390 6622.82
8391 15068.9
8392 22906.6
8393 10882.4
8394 48198.6
8395 21806.1
8396 3490.79
8397 9275.24
8398 1807.32
8399 4086.77
8400 1927.37
8401 96558.2
8402 14363.2
8403 1984.97
8404 6021.88
8405 9231.13
8406 1511.26
8407 1339.92
8408 40408
8409 5750.13
8410 47983.9
8411 18932.9
8412 2296.13
8413 7555.2
8414 2289.87
8415 11625.8
8416 33120.6
8417 23461.1
8418 78605.4
8419 9356.85
8420 3156.02
8421 1085.6
8422 6130.53
8423 31945.4
8424 15556.2
8425 43279
8426 6626.13
8427 25207
8428 3908.88
8429 16039.7
8430 24392.9
8431 7322.47
8432 4508.57
8433 77682.3
8434 8787.08
8435 6164.92
8436 23818.6
8437 2324.56
8438 7690.47
8439 8132.72
8440 7487.28
8441 10987.4
8441 5852.51
8442 19203.9
8443 6984.89
8444 6981.48
8445 3365.11
8446 53764.8
8447 1618.47
8448 30738.8
8449 2879.68
8450 1126.23
8451 3265.74
8452 1674.68
8453 3764.56
8454 1350.22
8455 16042.5
8456 1330.45
8457 3239.75
8458 7519.64
8459 6428.61
8460 13768.8
8461 24360.7
8462 21219
8463 8202.94
8464 512.73
8465 14874.6
8466 4489.45
8467 31829.2
8468 10491.8
8469 18870.8
8470 19750.6
8471 3022.68
8472 26879.2
8473 6661.3
8474 656.712
8475 359.006
8476 1332.89
8477 637.136
8478 4432.69
8479 11459.6
8480 880.174
8481 12871.1
8482 8741.15
8483 9122.57
8484 17856.1
8485 1536.93
8486 8968.45
8487 3068.05
8488 47842.9
8489 2993.25
8490 6508.02
8491 11592.7
8492 2186.75
8493 986.609
8494 339.139
8495 1203.81
8496 997.488
8497 1907.84
8498 22318.1
8499 3065.96
8500 4273.02
8501 11463.1
8502 13992.5
8503 1435.95
8504 462.866
8505 991.318
8506 26517.9
8507 701.771
8508 5840.14
8509 12026.5
8509 156.703
8510 3169.19
8511 602.215
8512 699.98
8513 2513.38
8514 1007.77
8515 5617.11
8516 1519.36
8517 1925.4
8518 1983.14
8519 581.93
8520 3875.59
8521 4109.94
8522 533.743
8523 1535
8524 11420.7
8525 1019.85
8526 251.158
8524 15828.9
8525 6517.92
8526 2401
8527 7324.79
8528 4129.28
8529 5215.48
8530 1557.26
8531 86253.4
8532 22682.3
8533 1347.77
8534 1572.77
8535 14580.1
8536 12274.4
8537 21250.5
8538 1458.52
8539 462.667
8540 299.619
8541 606.223
8542 8308.52
8543 9084.74
8544 2496.92
8545 27329.3
8546 235.307
8547 26414
8548 27126.5
8549 1854.55
8550 42289.2
8551 39173.6
8552 647.725
8553 4364.17
8554 1307.66
8555 42368.1
8556 25478.4
8557 669.492
8558 1982.18
8559 9494.67
8560 2249.26
8561 3317.62
8562 1045.91
8563 3454.16
8564 634.768
8565 1254.11
8566 6536.7
8567 4102.79
8568 4978.46
8569 2743.74
8570 1934.96
8571 3963.28
8572 1492.67
8573 20243.9
8574 2228.17
8575 5549.29
8576 1953.65
8577 6037.32
8578 12384.1
8579 8381.49
8580 9531.81
8581 1875.1
8582 1277.86
8583 1663.33
8584 16165.9
8585 1021.74
8586 6013.7
8587 3666.51
8588 2210.22
8589 2294.92
8589 3773.76
8590 398.211
8591 3190.43
8592 3863.72
8593 4654.82
8594 5061.32
8595 2173.6
8596 4049.83
8597 7504.56
8598 55783.9
8599 30252.7
8600 141620
8601 545.575
8602 1160.18
8603 12106.5
8604 12469.9
8605 2133.45
8606 1748.52
8607 5018.86
8608 194.927
8609 1334.46
8610 5834.39
8611 1415.91
8612 7666.08
8613 973.136
8614 807.146
8615 16400.1
8616 2969.07
8617 8572.74
8618 5734.68
8619 1748.61
8620 15206.7
8621 2453.85
8622 2409.25
8623 1845.2
8624 117621
8625 452.235
8626 1664.98
8627 23621.3
8628 7466.81
8629 6232.64
8630 11787.6
8631 64925.2
8632 8776.09
8633 3941.81
8634 34459.5
8634 575.2
8635 13556.9
8636 14980.7
8637 1075.38
8638 4775
8639 6369.74
8640 52820.6
8641 2187.45
8641 2345.27
8642 2061.69
8643 637.139
8644 4610.94
8645 25484.8
8646 11312.3
8647 5520.3
8648 90175.8
8649 84984.9
8650 30965.8
8651 10723.5
8652 12774.4
8653 1592.98
8654 24516.1
8655 43712.1
8656 4314.89
8657 28485
8658 12096
8659 6795.98
8660 1499.69
8661 3014.36
8662 10674.4
8663 6859.52
8664 1263.81
8665 1936.86
8666 7663.83
8667 2212.73
8668 6320.57
8669 2177.14
8670 1745.92
8671 11610.6
8672 742.027
8673 37081.8
8674 7120.67
8675 5087.82
8676 953.63
8677 6919.2
8678 15523.1
8679 11536.1
8680 1941.79
8681 4075.75
8682 868.13
8683 1461.33
8684 250799
8684 4408.73
8685 28882.4
8686 1107.54
8687 1195.85
8688 712.531
8689 7423.03
8690 892.945
8691 1676.72
8692 26842.3
8693 7398.07
8694 2118.45
8695 1548.26
8696 138913
8697 3737.11
8698 1730.47
8699 8760.46
8700 2471.12
8701 8951.61
8702 2244.34
8703 2112.41
8704 1222.32
8705 1097.2
8706 1409.33
8707 1556.66
8708 49095.8
8709 7457.51
8710 2389.84
8711 2458.81
8712 7204.89
8713 6614.04
8714 10569.5
8715 6770.13
8716 8403.96
8717 33028.7
8718 2930.23
8719 25107.2
8720 4994.5
8721 780.301
8722 2295.71
8723 8284.74
8724 59123.5
8725 7590.33
8726 1848.02
8727 14271.5
8728 19333.9
8729 955.606
8730 12043.8
8731 5503.86
8732 8784.46
8733 9979.73
8734 1501.89
8735 6332.82
8736 2486.47
8737 7806.75
8738 10345.7
8739 1356.83
8740 35839.9
8741 6647.03
8742 8049.98
8743 34261
8743 14052.6
8744 5141.07
8745 7919.96
8746 5336.58
8747 3776.91
8748 61814.2
8749 16836
8750 105967
8751 850.453
8752 20102.7
8753 11856.5
8754 3000.29
8755 3876.59
8756 2519.2
8757 4659.56
8758 6661.36
8759 4030.55
8760 3099
8761 10785.6
8762 5942.49
8763 5958.15
8764 3185.49
8765 852.666
8766 17733.1
8767 2613.52
8768 1033.97
8769 9136.46
8770 5073.4
8771 3457.18
8772 5100.86
8773 2708.48
8774 3038.92
8775 2052.29
8776 2244.94
8777 1716.52
8778 4434.47
8779 1198.29
8780 1269.13
8781 12734.8
8782 5929.13
8783 26453.7
8784 3616.1
8785 6349.06
8786 8381.78
8787 4090.38
8788 1526.06
8789 2838.02
8790 3601.08
8791 7382.48
8792 1341.96
8793 11554.9
8794 1714.42
8795 11658.2
8796 13386.2
8797 5339.39
8798 1507.61
8799 2870.47
8800 2732.12
8801 3589.9
8802 1498.28
8803 1316.39
8804 647.37
8805 906.664
8806 4451.6
8807 12877.4
8808 217413
8809 215.321
8810 3145.3
8811 2493.1
8812 1086.69
8813 2699.69
8814 971.507
8815 1321.46
8816 1030.13
8817 7457.17
8818 1380.01
8819 3496.35
8820 6278.18
8821 16298.9
8822 800.664
8823 9599.47
8824 305.682
8825 5395.51
8826 3694.07
8827 1880.78
8828 18362.3
8829 1080.03
8830 782.918
8831 2974.74
8832 2965.76
8833 17022.8
8834 3730.95
8835 2140.36
8836 3136.35
8837 18973.7
8838 11193.6
8839 8583.8
8840 66065.6
8841 384071
8842 3759.46
8843 2159
8844 3336.57
8845 738.807
8846 2329.74
8847 16178.2
8848 1034.3
8849 826.942
8850 4938.5
8851 3842.37
8852 5597.87
8853 4656.92
8854 3022.57
8855 7344.22
8856 4547.65
8857 3573.05
8858 12907.8
8859 1092.16
8860 25849.1
8861 3185.72
8862 77254.1
8863 12720.8
8864 2533.16
8865 13125.6
8866 9447.46
8867 32601.8
8868 59535
8869 175314
8870 1256.73
8871 27191.1
8872 11272.7
8873 1136.02
8874 1343.07
8875 5088.18
8876 17313.1
8877 4666.11
8878 4613.36
8879 2043.5
8880 4329.61
8881 5800.15
8882 673.28
8883 2804.73
8884 120770
8885 13991.6
8886 16677.8
8887 3178.41
8888 369.88
8889 8794.92
8890 27178
8891 2713.91
8892 26128.5
8893 51046.3
8894 3373.37
8895 7508.63
8896 702.946
8897 14190.6
8898 153295
8899 22751.7
8900 47265
8901 16329
8902 11881.4
8903 3112.38
8904 4262.49
8905 310.389
8906 55845.2
8907 13921.3
8908 1429.71
8908 1208.48
8909 31238.5
8910 6297.77
8911 2041.52
8912 4711.37
8913 12807.7
8914 565.223
8915 2283.74
8916 6699.41
8917 42623.9
8917 24033.4
8918 1615.27
8919 24591.9
8920 2565.05
8921 6096.72
8922 4584.92
8923 10327.3
8924 5553.34
8925 2994.38
8926 2655.38
8927 4280.17
8928 355.059
8929 9434.31
8930 1674.2
8931 1035.65
8932 1881.51
8933 14833
8934 89251.8
8935 8505.88
8936 672.811
8937 3214.51
8938 1383.33
8939 6367.22
8940 460.085
8941 876.669
8942 9564.87
8943 3033.92
8944 1281.28
8945 3030.11
8946 857.444
8947 15919.4
8948 1837.14
8949 720.278
8950 117653
8950 13958.6
8951 1258.69
8952 20544.8
8953 7309.59
8954 89275.2
8955 6735.78
8956 1671.51
8957 1936.59
8958 250.428
8959 477.532
8960 17668.9
8961 4999.92
8962 5197.79
8963 25932.8
8964 15190.6
8965 8423.28
8966 1633.24
8967 3238.91
8968 2840.51
8969 2850.9
8970 1748.15
8971 3304.83
8972 32791.7
8973 1705.82
8974 3532
8975 5239.74
8976 2001.16
8977 2633.36
8978 3298.36
8979 4316.3
8980 8255.09
8981 10053.4
8982 3584.56
8983 66363.8
8984 4456.34
8985 3476.19
8986 1555.29
8987 13857.8
8988 4052.65
8989 4242.73
8990 11339.9
8991 13145.2
8992 1006.3
8993 23380.4
8994 1314.33
8995 923.39
8996 16595
8996 20063.6
8997 3042.63
8998 5171.55
8999 3467.79
9000 2956.88
9001 5831.85
9002 1768.86
9003 1822.49
9004 726.423
9005 731.816
9006 2835.69
9007 3977.69
9008 5455.95
9009 23174.1
9010 1579.02
9011 15320.3
9012 16059.5
9013 2615.55
9014 6769.7
9015 8795.47
9016 6195.12
9017 3880.96
9018 1999.34
9019 3621.61
9020 3001.7
9021 4788.32
9022 2007.9
9023 2364.26
9024 133079
9025 106700
9026 8616.63
9027 2305.87
9028 4753.63
9029 2324.37
9030 26037.1
9031 1732.12
9032 844.558
9033 938.2
9034 26993.8
9035 2100.8
9036 30835.7
9037 1978.71
9038 3110.87
9039 13281
9040 20130.2
9041 9709.98
9042 21379.9
9043 3677.28
9044 6161.03
9045 3092.74
9046 2617.31
9047 55452
9048 2943.24
9049 3381.98
9050 14740.5
9051 7687.1
9052 7715.44
9053 1962.37
9054 27626.6
9055 5722.5
9056 715.556
9057 23066.7
9058 1424.33
9059 3620.11
9060 3655.19
9061 2100.43
9062 2088.73
9063 35771.4
9064 4031.74
9065 18357.1
9066 814.828
9067 1611.61
9068 2086.99
9069 1261.58
9070 11734.3
9071 792.212
9072 1785.12
9073 30462.8
9074 28061.1
9075 3809.99
9076 21838
9077 1765.44
9078 1101.5
9079 2500.58
9080 6280.27
9081 7818.9
9082 6191.08
9083 4217.38
9084 19222.7
9085 95759.6
9086 5043.52
9087 4735.14
9088 6848.14
9089 6623.37
9090 7020.21
9091 3917.52
9092 913.29
9093 1585.62
9094 2867.26
9095 5823.15
9096 16063.3
9097 3522
9098 3589.78
9099 2415.26
9100 1630
9101 794.145
9102 7253.75
9103 697.103
9104 1624.15
9105 6.67146
9106 1921.52
9107 8355.43
9108 4738.03
9109 1922.07
