#Recompensa por Episodio
7312 7525.48
7313 6915.66
7314 7387.72
7315 4900.68
7316 5454.31
7317 7909.51
7318 4395.54
7319 7710.38
7320 5759.16
7321 4278.95
7322 6324.82
7323 7474.13
7324 9189.63
7325 3283.35
7326 603.465
7327 6139.08
7328 7376.77
7329 -2200
7330 6594.73
7331 5759.59
7332 6898.37
7333 7006.15
7334 4981.82
7335 6189.6
7336 6694.91
7337 6110.08
7338 6373.53
7339 5865.36
7340 7702.25
7341 6584.86
7342 7490.52
7343 5894.06
7344 6308.86
7345 5344.68
7346 3048.8
7347 6127.07
7348 6350.24
7349 3093.66
7350 -2200
7351 6382
7352 6168.08
7353 6264.81
7354 3752.32
7355 5816.68
7356 6743.54
7357 7655.73
7358 6393.13
7359 9838.81
7360 5236.84
7361 4100.77
7361 6960.49
7362 3375.95
7363 7622.71
7364 19378.1
7365 -2183.23
7366 7484.15
7367 5142.89
7368 5552.91
7369 6708.94
7370 5247.5
7371 6503.64
7372 3926.25
7373 4694.16
7374 5878.72
7375 -2200
7376 5629.39
7377 3744.65
7378 4530.92
7379 7172
7380 7513.53
7381 3410.44
7382 7043.83
7383 4673.91
7384 6093.93
7385 -2180.65
7386 5101.9
7387 6826.64
7388 7171.3
7389 3868.25
7390 4839.83
7391 5299.87
7392 5990.14
7393 6079.08
7394 1858.85
7395 6910.89
7396 5471.41
7397 4939.97
7398 5685.58
7399 4135.71
7400 4226.39
7401 6613.27
7402 13166
7403 6472.45
7404 4920.78
7405 -2107.6
7406 5524.93
7407 7527.33
7408 6917.13
7409 -1892.05
7410 6602.72
7411 5453.45
7412 8713.17
7413 -2115.46
7414 -1916.81
7415 7654.13
7416 6646.46
7417 12953
7418 5929.65
7419 6968.95
7420 6979.98
7421 6455.48
7422 7202.81
7423 6133.35
7424 7743.16
7425 4957.22
7426 3174.43
7427 6646.63
7428 5093.6
7429 -2200
7430 4633.63
7431 6762.99
7432 7565.02
7433 6874.54
7434 6534.56
7435 5850.06
7436 9535.08
7437 -2200
7438 4034.37
7439 3874.18
7440 6924.32
7441 5747.4
7442 5577.71
7443 4047.51
7444 7056.09
7445 6734.36
7446 6227.86
7447 6628.2
7448 7074.09
7449 5076.4
7450 6712.71
7451 7525.24
7452 5847.98
7453 6703.58
7454 6917.13
7455 4203.46
7456 4239.91
7457 4445.72
7458 7106.4
7459 7338.17
7460 -1753.82
7461 5754.11
7462 7609.77
7463 6828.45
7464 7310.42
7465 4621.13
7466 7497.49
7467 2898.22
7468 7028.81
7469 6215.31
7470 8255.96
7471 3117.14
7472 6180.36
7473 7107.03
7474 6422.83
7475 6926.32
7476 -1967.93
7477 6337.18
7478 6705.76
7479 7855.43
7480 6724.69
7481 6217.88
7482 4747.14
7483 5149.99
7484 10483.3
7485 -2050.45
7486 -1273.98
7486 5230.26
7487 7131.6
7488 4394.54
7489 6707.57
7490 5053.28
7491 3260
7492 6406.42
7493 6970.48
7494 5087.55
7495 6016.71
7496 4382.8
7497 4173.16
7498 6796.05
7499 7002.98
7500 -2192.82
7501 6937.27
7502 -2200
7503 5501.33
7504 -2200
7505 6192.11
7506 4902.28
7507 1793.41
7508 4690.67
7509 6772.71
7510 6572.02
7511 2128.16
7512 4910.85
7513 7784.97
7514 6386.37
7515 4172.19
7516 4694.65
7517 5624.17
7518 6239.95
7519 4904.29
7520 6717.59
7521 6226.18
7522 7366.78
7523 5256.53
7524 3466.8
7525 4727.78
7526 4852.53
7527 5754.14
7528 4612.95
7529 2547.05
7530 -642.762
7531 -1954.49
7532 -102.472
7533 -2200
7534 4660.51
7535 8118.45
7536 5294.57
7537 3586.21
7538 7324.24
7539 6327.24
7540 6670.44
7541 5129.65
7542 6170.89
7543 5122.34
7544 -2200
7545 7722
7546 2749.4
7547 2964.69
7548 5665.74
7549 4747.03
7550 6639.07
7551 6598.56
7552 5119.52
7553 3705.02
7554 6012.82
7555 3068.43
7556 6039.3
7557 7425.47
7558 2806.68
7559 4281.28
7560 -2200
7561 6389.4
7562 1275.58
7563 5287.81
7564 4164.94
7565 -2200
7566 1174.62
7567 -757.211
7568 -1133.99
7569 3868.88
7570 6797.39
7571 5917.85
7572 6951.93
7573 5457.5
7574 4647.54
7575 3814.45
7576 6151.77
7577 7872.5
7578 9865.05
7579 4657.01
7580 4153.46
7581 5659.21
7582 2218.52
7583 11864.5
7584 5890.54
7585 4293.36
7586 4588.75
7587 5439.43
7588 7297.5
7589 4600.24
7590 8127.54
7591 4518.43
7592 5277.95
7593 7281.59
7594 6318.5
7595 5646.06
7596 7187.17
7597 6075.98
7598 5578.68
7599 3658.92
7599 4852.87
7600 -1812.02
7601 4754.85
7602 7518.92
7603 4668.08
7604 6115.33
7605 5926.46
7606 4613
7607 3372.85
7608 7928.24
7609 7600.78
7610 7880.34
7611 7698.73
7612 4545.04
7613 4295.64
7614 6071.95
7615 3026.5
7616 6307.65
7617 5555.81
7618 -735.683
7619 5030.72
7620 6686.15
7621 7180.77
7622 7646.15
7623 6232.45
7624 8183.58
7625 -2200
7626 5290.22
7627 9368
7628 -2060.18
7629 6143.05
7630 -1947.87
7631 -2200
7632 7355.98
7633 3923.3
7634 7765.94
7635 12469.1
7636 5913.14
7637 8849.02
7638 4418.3
7638 13249.8
7639 4018.15
7640 7838.61
7641 4036.81
7642 8073.39
7643 -2185.17
7644 6785.6
7645 6795.27
7646 3753.3
7647 6050.98
7648 3453.26
7649 5434.49
7650 5947.65
7651 -2109.18
7652 6376.21
7653 5091.25
7654 5938.46
7655 6903.58
7656 5277.81
7657 5219.84
7658 -2200
7659 3615.85
7660 6841.52
7661 2562.43
7662 6291.07
7663 6565.55
7664 6437.03
7665 7180.98
7666 7509.96
7667 5499.72
7668 -2186.63
7669 7612.01
7670 1239.97
7671 -224.807
7672 -1712.58
7673 4614.94
7674 4650.55
7675 7046.26
7676 7594.27
7677 6961.18
7678 7750.47
7679 5567.51
7680 6930.77
7681 6798.6
7682 5616.21
7683 2144.6
7684 -1471.49
7685 -31.916
7686 -1485.6
7687 6993
7688 12078.6
7689 18931.4
7690 3675.07
7691 3713.12
7692 7667.18
7693 7746.48
7694 6770.91
7695 5139.44
7696 7208.33
7697 7898.88
7698 6585.28
7699 5805.67
7700 7473.79
7701 -2184.91
7702 6789.82
7703 9967.2
7704 9269.04
7705 6197.08
7706 6654.01
7707 7783.77
7708 2429.36
7709 6957.47
7710 6603.81
7711 6286.34
7712 3955.75
7713 5959.12
7714 2207.78
7715 -2100.65
7716 -1782.93
7717 7917.15
7718 7070.72
7719 5385.35
7720 6964.45
7721 6058.55
7722 4436.97
7723 3210.93
7724 4578.92
7725 5174.61
7726 6468.59
7727 3826.12
7728 -2186.7
7729 5833.46
7730 3727.03
7731 5853.56
7732 3401.05
7733 7030.91
7734 5407.58
7735 4122.56
7736 5845.27
7737 5726.25
7738 6807.78
7739 3579.28
7740 -2161.59
7741 7156.01
7742 6912.98
7743 6667.57
7744 5855.73
7745 4417
7746 5782.55
7747 5701.79
7748 7808.7
7749 7534.31
7750 4935.97
7751 6531.4
7752 5426.51
7753 7086.06
7754 6571.28
7755 6720.26
7756 7328.4
7757 3550.37
7758 6363.17
7759 6343.42
7760 7738.95
7761 6996.01
7762 5544.2
7763 5983.52
7764 5447.4
7765 2634.24
7766 6982
7767 3986.33
7768 7296.99
7769 6320.02
7770 4776.83
7771 5181.89
7772 7417.1
7773 764.35
7773 5070.95
7774 3946.49
7775 3152.1
7776 6815.89
7777 7319.72
7778 7021.62
7779 -1040.81
7780 4774.87
7781 4394.19
7782 4031.3
7783 6892.64
7784 4552.76
7785 6525.27
7786 5682.5
7787 7071.5
7788 5788.27
7789 2824.55
7790 6871.58
7791 5543.5
7792 5957.7
7793 5069.65
7794 7936.1
7795 1994.56
7796 4378.57
7797 4966.7
7798 7641.43
7799 8232.1
7800 5666.03
7801 3718.82
7802 6111.23
7803 6919.81
7804 3882.64
7805 7449.65
7806 4199
7807 6000.57
7808 3684.85
7809 5523.65
7810 7547.48
7811 1688.85
7812 6097.98
7813 -2200
7814 7713.63
7815 3987.28
7816 5350.02
7817 5041.54
7818 6587.83
7819 5486.64
7820 6838.71
7821 7125.32
7822 5776.8
7823 7506.43
7824 7537.51
7825 7896.35
7826 7216.37
7827 6511.37
7828 6988.52
7829 10208.4
7830 4007.3
7831 -2200
7832 428.297
7833 -909.102
7834 6833.76
7835 6283.25
7836 5933.75
7837 5477.02
7838 4141.74
7839 8214.67
7840 5922.08
7841 6378.7
7842 4465.53
7843 6703.42
7844 4654.93
7844 6929.05
7845 4866.42
7846 10315.9
7847 -787.132
7848 5172.13
7849 5463.67
7850 6276.7
7851 2810.22
7852 8919.03
7853 3033.83
7854 7589.19
7855 5867.64
7856 3757.29
7857 5830.83
7858 6899.05
7859 4089.69
7860 7520.24
7861 3554.26
7862 6475.03
7863 3845.04
7864 4424.06
7865 6189.96
7866 6491.43
7867 6740
7868 6698.48
7869 5754.72
7870 4315.32
7871 7505.62
7872 5172.53
7873 5964.67
7874 6294.72
7875 -2160.79
7876 10696.2
7877 2912.94
7878 3286.82
7879 4841.46
7880 8107.25
7881 6012.4
7882 -2141.85
7883 5847.51
7884 6026.1
7885 5213.1
7886 -1504.01
7887 4403.27
7888 5337.46
7889 4818.88
7890 5089.71
7891 7024.23
7892 6328.05
7893 6647.66
7894 7884.85
7895 7136.41
7896 8897.14
7897 4036.5
7898 6152.52
7899 4280.87
7900 4945.8
7901 7985.6
7902 6071.82
7903 6311.04
7904 5155.8
7905 5252.92
7906 7629.78
7907 6118.23
7908 4452.39
7909 10538.2
7910 5065.25
7911 3080.72
7912 8414.98
7913 -2187.38
7914 6587.72
7915 1915.97
7916 -1370.76
7917 4247.05
7918 6606.7
7919 5101.32
7920 3919
7921 6136.94
7922 10843.1
7923 6129.42
7924 5469.91
7925 1910.85
7926 6552.12
7927 8687.33
7928 4932.05
7929 4994.99
7930 5377.25
7931 5386.88
7932 -2180.74
7933 6441.31
7934 5919.22
7935 7412.73
7936 5894.02
7937 6155.78
7938 4472.83
7939 5452.98
7940 6541.35
7941 4554.9
7942 4632.51
7943 4334.17
7944 4649.65
7945 6241.98
7946 2973.63
7947 4420.27
7948 7708.02
7949 6103.44
7950 4338.57
7951 4041.44
7952 4749.16
7952 5605.5
7953 5958.23
7954 5927.63
7955 4829.43
7956 6111.48
7957 3935.41
7958 7181.73
7959 4833.62
7960 5910.07
7961 6528.97
7962 -2200
7963 4533.49
7964 3977.79
7965 2341.74
7966 5996.46
7967 7727.5
7968 7542.35
7969 9113.35
7970 5708.86
7971 5827.81
7972 127.67
7973 4684.08
7974 4557.41
7975 2731.16
7976 -1295.98
7977 2692.83
7978 4886.72
7979 4458.56
7980 4538.05
7981 7255.33
7982 4765.03
7983 -2200
7984 5782.46
7985 7540.7
7986 4187.87
7987 -151.917
7988 3769.09
7989 6429.22
7990 6124.53
7991 13890
7992 2732.16
7993 11519
7994 4147.52
7995 5007.87
7996 3861.18
7997 5981.27
7998 6671.74
7999 7724.1
8000 4208.59
8001 5704.62
8002 8037.74
8003 3553.51
8004 5972.24
8005 5672.12
8006 6000.36
8007 2661.95
8008 3766.76
8009 4443.9
8010 -2200
8011 4222.19
8012 -1588.72
8013 94.6635
8014 -2200
8015 7798.01
8016 4849.58
8017 6706.72
8018 6099.12
8019 7416.67
8020 4198.74
8021 3034.02
8022 5434.86
8023 3009.23
8024 8298.61
8025 3383.07
8026 6600.2
8027 6263.37
8028 7938.73
8029 -2200
8030 7449
8031 4417.97
8032 6081.83
8033 2258.68
8034 5818.63
8035 3528.01
8036 8642.97
8037 6747.5
8038 4133.76
8039 5891.09
8040 5848.52
8041 6630.02
8042 4211.49
8043 5727.79
8044 3705.29
8045 -2200
8046 4669.35
8047 6110.3
8048 7905.03
8049 6381.55
8050 5967.04
8051 2604.1
8052 5366.34
8053 3783.07
8054 7498.31
8055 5598.14
8056 8116.63
8057 5917.04
8058 5472.6
8059 5348.38
8060 -2155.05
8061 -2200
8062 5118.37
8063 8060.17
8064 23695.8
8065 2910.26
8066 3883.87
8067 6643.68
8068 7599.59
8069 -2200
8070 3627.72
8071 4194.43
8072 5901.97
8073 9972.31
8074 4232.84
8075 -2124.79
8076 7227.58
8077 7622.92
8078 7477.52
8079 6384.59
8080 15397.5
8081 9153.89
8082 6747.16
8083 7637.54
8084 3674.25
8085 3066.08
8086 4379.87
8087 6101.72
8088 5000.32
8089 3650.8
8090 5439.91
8091 4335.54
8092 8285.68
8093 -2147
8094 6766.33
8095 6321.32
8096 5036.25
8097 5107.39
8098 3882.02
8099 6057.24
8100 5351.13
8101 5085.51
8102 7689.22
8103 6207.49
8104 5143.31
8105 2207.16
8106 5956.67
8107 6827.15
8108 6743.38
8109 4913.65
8110 6014.49
8111 4742.3
8112 6979.77
8113 4927.14
8114 7150.97
8115 6326.46
8116 7307.64
8117 7743.49
8118 -2058.25
8119 6474.69
8120 8785.64
8121 4551.62
8122 6700.09
8123 -2169.64
8124 6789.43
8125 12879.6
8126 5382.25
8127 5308.12
8128 9041.23
8129 2586.94
8129 5294.24
8130 3759.78
8131 6272.75
8132 6984.07
8133 6812.37
8134 7732.99
8135 3981.67
8136 5658.62
8137 6674.61
8138 5722.56
8139 6468.4
8140 4222.51
8141 7703.72
8142 5760.89
8143 5902.37
8144 6697.58
8145 5066.51
8146 6908.61
8147 6212.15
8148 3651.8
8149 7489.64
8150 3415.54
8151 7950.19
8152 5905.91
8153 6271.13
8154 -2162.97
8155 4899.25
8156 3700.78
8157 3527.54
8158 7002.8
8159 6138.05
8160 4705.21
8161 4839.18
8162 -1792.72
8163 6200.42
8164 3322.9
8165 7793.48
8166 22746.9
8167 6656.21
8168 7016.65
8169 6897.63
8170 6184.67
8171 4132.49
8172 6975
8173 7168.82
8174 5281.36
8175 6929.62
8176 3228.83
8177 6064.06
8178 6450.17
8179 6463.46
8180 5122.76
8181 -2200
8182 6486.77
8183 7376.49
8184 -2200
8185 3683.76
8186 2345.19
8187 5877.29
8188 6399.98
8189 5102.38
8190 17978.1
8191 6574.38
8192 -2200
8193 5632.03
8194 6124.93
8195 1631.87
8196 5480.17
8197 6662.91
8198 3404.75
8199 6034.08
8200 6801.53
8201 4236.73
8202 -1628.8
8203 4917.58
8204 6666.83
8205 5870.33
8206 6268.39
8207 6083.84
8208 7906.49
8209 9433.4
8210 5871.2
8211 -2200
8212 -2200
8213 3398.57
8214 5045.13
8215 4893.54
8216 4206.38
8217 2302.08
8218 9631.95
8219 7878.94
8220 5036.51
8221 5639.88
8222 4834.74
8223 4162.46
8224 4644.06
8225 7334.22
8226 4933.96
8227 11494.8
8228 -1923.82
8229 5366.34
8230 6199.89
8231 6804.78
8232 5031.37
8233 5952.03
8234 4986.82
8235 8126.12
8236 6713.38
8237 6516.63
8238 505.967
8239 5344.73
8240 7073.46
8241 6406.16
8242 7240.83
8243 -2151.03
8244 2551.37
8245 5115.22
8246 6881.9
8247 3050.15
8248 5516.23
8249 6348.89
8250 4649.62
8251 4130.37
8251 6099.92
8252 5828.48
8253 5936.59
8254 3603.78
8255 16265
8256 -2200
8257 6395.41
8258 8543.46
8259 890.604
8260 -374.352
8261 5695.52
8262 5989.09
8263 11015.3
8264 4615.67
8265 5896.91
8266 5538.96
8267 5782.14
8268 7786.84
8269 4436.13
8270 -2200
8271 2384.87
8272 4961.23
8273 2918.77
8274 6813.6
8275 7052.84
8276 5166.15
8277 6427.47
8278 8242.09
8279 2161.41
8280 -2200
8281 2655.36
8282 -1317.75
8283 69.2136
8284 -990.21
8285 -1173.66
8286 4792.4
8287 -2112.48
8288 7174.5
8289 6160.61
8290 7698.1
8291 6289
8292 -527.85
8293 2889.14
8294 3261.34
8295 6444.97
8296 4075.5
8297 4655.98
8298 2662.97
8299 5272.54
8300 2884.45
8301 5961.84
8302 5732.14
8303 4969.22
8304 5738
8305 5662.87
8306 5326.54
8307 3135.2
8308 7666.81
8309 6175.6
8310 7164.79
8311 8007.1
8312 4576.41
8313 4117.81
8314 7632.8
8315 7751.92
8316 3231.98
8317 7899.49
8318 5118.12
8319 7701.61
8320 3127
8321 5491.66
8322 5999.81
8323 3361.4
8324 5166.28
8325 6406.04
8326 5729.49
8327 7517.73
8328 7737.57
8329 6530.4
8330 11377.5
8331 6327.99
8332 4220.4
8333 -959.111
8334 5160.39
8335 252.805
8336 -1651.51
8336 7674.31
8337 7750.65
8338 2631.54
8339 7284
8340 6451.76
8341 6182.98
8342 5689.56
8343 7950.37
8344 5644.79
8345 7005.98
8346 7582.41
8347 6326.24
8348 2872.62
8349 6475.29
8350 5429.98
8351 4995.3
8352 3998.95
8352 6982.4
8353 3386.38
8354 6291.16
8355 7293.44
8356 7754.08
8357 7550.67
8358 3364.27
8359 7075.83
8360 8910.39
8361 -2200
8362 -1657.04
8363 2649.22
8364 4376.27
8365 1731.53
8366 5527.51
8367 6176.83
8368 7552.77
8369 6245.74
8370 6153.56
8371 1747.29
8372 6486.16
8373 5176.46
8374 7733.25
8375 5709.22
8376 6055.05
8377 3608.7
8378 324.8
8379 5680.69
8380 5232.69
8381 2468.84
8382 4490.47
8383 4587.01
8384 10680.5
8385 6352.76
8386 5743.96
8387 -2200
8388 5976.39
8389 10770.1
8390 -748.362
8391 -2111.5
8392 7600.63
8393 6430.04
8394 5459.26
8395 -163.478
8396 3575.42
8397 6993.39
8398 7775.86
8399 2590.67
8400 -2134.49
8401 -2200
8402 4584.13
8403 -2200
8404 5849.19
8405 3660.68
8406 13091
8407 -2200
8408 3126.84
8409 5524.63
8410 4585.25
8411 5887.9
8412 -2200
8413 3948.99
8414 -2200
8415 8081.5
8416 -2200
8417 4981.79
8418 7872.54
8419 6071.97
8420 7284.96
8421 3930.64
8422 4100.97
8423 7079.79
8424 4996.82
8425 8430.39
8426 5806.8
8426 4737.07
8427 5852.12
8428 3381.54
8429 6013.39
8430 3449.53
8431 6071.56
8432 4613.22
8433 4582.92
8434 5605.36
8435 5991.59
8436 6686.99
8437 4296.05
8438 4393.52
8439 5011.32
8440 7592.99
8441 16710.5
8442 -913.553
8443 6763.3
8444 5403.79
8445 5027.37
8446 5092.44
8446 3422.16
8447 8004.6
8448 6156.27
8449 7577.63
8450 5429.76
8451 4425.14
8452 6268.22
8453 7140.17
8454 5907.24
8455 4944.74
8456 5298.54
8457 4930.74
8458 7736.71
8459 -2181.66
8460 7100.5
8461 -1549.63
8462 7096.08
8463 5400.92
8464 3350.73
8465 9089.28
8466 1577.07
8467 4023.38
8468 -2200
8469 2930.44
8470 5365.21
8471 5313.22
8472 7023.06
8473 3281.29
8474 7162.69
8475 4397.85
8476 7367.09
8477 7182.15
8478 7716.47
8479 14063.3
8480 5847.57
8481 6242.73
8482 7732.76
8483 4432.99
8483 -2200
8484 7184.32
8485 7524.05
8486 4990.23
8487 4449.26
8488 10074.6
8489 485.078
8490 4003.24
8491 -2168.32
8492 6445.94
8493 5233.5
8494 5046.31
8495 6737.52
8496 5809.44
8497 6121.97
8498 3701.21
8499 5455.13
8500 -400.282
8501 3974.27
8502 7492.24
8503 7451.37
8504 -2200
8505 4315.9
8506 3278.94
8507 1969.25
8508 5570.97
8509 6234.46
8510 -2098.92
8510 2564.64
8511 6615.92
8512 13780
8513 6140.25
8514 5684.26
8515 5091.56
8516 -877.553
8517 4402.67
8518 5949.85
8519 2985.86
8520 5283.98
8521 7765.45
8522 5056.62
8523 -530.42
8524 4870.35
8525 6169.28
8526 7228.87
8527 4008.62
8528 10819
8529 5724.56
8530 4002.35
8531 -2200
8532 4020.05
8533 7159.36
8534 5379.36
8535 7253.41
8536 4346.59
8537 4091.97
8538 6576.94
8539 5307.23
8540 3962.45
8541 2669.07
8542 5048.26
8543 3062.11
8544 5202.81
8545 8352.72
8546 4225.76
8547 4928.16
8548 4819.97
8549 5338.7
8550 4965.73
8551 6908.15
8552 10054.3
8553 6557.48
8554 7268.78
8555 4664.05
8556 6642.5
8557 -2200
8558 4269.55
8559 3707.78
8560 4927.3
8561 5997.15
8562 8085.17
8563 -1869.08
8564 5930.27
8565 7530
8566 5802.15
8567 5699.55
8568 7105.9
8569 6595.73
8570 10212.7
8570 5073.8
8571 7031.22
8572 7261.1
8573 5903.13
8574 5973.7
8575 7335.68
8576 10138
8577 4373.68
8578 4445.17
8579 6907.17
8580 5325.86
8581 7422.25
8582 2849.61
8583 3964.51
8584 10135
8585 6667.93
8586 6015.93
8587 9746.78
8588 4313.72
8589 5164.84
8590 3896.64
8591 5441.58
8592 7125.71
8593 6771.22
8594 7075.71
8595 10724.1
8596 2453.9
8597 5666.85
8598 4869.54
8599 -19.8561
8600 -1625.27
8601 -1743.29
8602 7575.66
8603 7183.71
8604 18779.7
8605 -1392.86
8606 2709.75
8607 6139.31
8608 411.576
8609 3467.87
8610 7573.06
8611 -2200
8612 6738.23
8613 6944.4
8614 5866.4
8615 6019.93
8616 5308.5
8617 532.623
8618 -545.026
8619 1639.33
8619 4452.53
8620 5865.17
8621 1243.46
8622 6031.54
8623 5326.84
8624 7088.67
8625 6613.6
8626 5031.97
8627 5409.61
8628 5234.53
8629 6307.17
8630 2445.14
8631 3968.21
8632 3023.82
8633 7335.07
8634 6664.68
8635 6133.17
8636 4207.75
8637 5500.03
8638 6021.15
8639 2843.41
8640 5107.1
8641 7844.87
8642 4048.81
8643 -2200
8644 4458.87
8645 5008.48
8646 3601.99
8647 12769.5
8648 10540
8649 3117.36
8650 1610.65
8651 2867.89
8652 -93.0021
8653 25.6982
8654 -2200
8655 2873.66
8656 5516.39
8657 7801.64
8658 13508.1
8659 5320.26
8660 1512.4
8661 6050.44
8662 5604.44
8663 3756.03
8664 6488.36
8665 6949.04
8666 5548.75
8667 7051.97
8668 5979.81
8669 460.131
8670 4504.92
8671 5391.95
8672 4529.51
8673 12195.8
8674 5964.08
8675 4387.94
8676 3781.77
8677 3533.76
8678 3452.93
8679 3806.4
8680 6338.26
8681 6857.08
8682 -2200
8683 7855.09
8684 2672.57
8685 2429.45
8686 4404.25
8687 4419.25
8688 2756.02
8689 5475.57
8690 4379.75
8691 6216.1
8692 6835.88
8693 5312.79
8694 3177.21
8695 -2151.67
8696 5038.75
8697 5616.75
8698 -2200
8699 5735.01
8700 -2200
8701 5983.76
8702 7938.02
8703 7834.28
8704 1179.22
8705 6191.05
8706 9028.24
8707 4669.19
8708 7882.34
8709 3790.91
8710 8133.68
8711 7456.22
8712 6934.22
8713 4246
8714 7084.65
8715 6364.14
8716 4803.59
8717 8790.6
8718 3674.19
8719 670.23
8720 -1071.91
8721 -2200
8722 7245.35
8723 7122.52
8724 7132.07
8725 7249.35
8726 5011.02
8727 11796.8
8728 1073.76
8729 5597.8
8730 -2200
8731 10071.6
8732 3599.97
8733 -1791.25
8734 7217.4
8735 3793.91
8736 10793.6
8737 -2200
8738 5019
8739 5396.23
8740 6869.06
8741 6932.58
8742 5429.28
8743 7116.78
8744 6036.38
8745 4471.1
8746 3118.38
8747 7410.14
8748 7758.72
8749 3358.89
8750 7689.84
8751 2843.29
8752 5379.65
8753 21891.1
8754 2346
8755 288.862
8756 -2144.42
8757 7622.12
8758 4049.64
8759 7238.09
8760 3087.83
8761 7665.64
8762 6794.22
8763 -2200
8764 6425.83
8765 3027.42
8766 5669.43
8767 3061.02
8768 9932.99
8769 5139.03
8770 5111.17
8771 7062.98
8772 -644.368
8773 4479.55
8774 5633.46
8775 5289.26
8776 5337.6
8777 9123.54
8778 4880.57
8779 6768.58
8780 5686.22
8781 6102.1
8782 7098.23
8783 2886.18
8784 2682.9
8785 12655.2
8786 2728.62
8787 8383.63
8788 -2147.33
8789 8023.02
8790 5942.62
8791 6737.44
8792 7869
8793 3350.78
8794 7125.57
8795 3261.38
8796 7729.88
8797 7181.69
8798 6311.28
8799 4225.7
8800 3095.03
8801 7618.6
8802 7141.23
8803 13778.6
8804 8828.19
8805 9904.01
8806 6028
8807 3762.7
8808 3908.35
8809 6501.85
8810 4966.51
8811 3390.99
8812 7612.7
8813 7597.38
8814 4734.32
8815 6672.55
8816 3682.08
8817 5120.21
8818 4228.97
8819 7846.03
8820 4793.51
8821 4627.43
8822 6997.69
8823 10821.3
8824 2284.76
8825 7435.82
8826 3771.3
8827 4625.76
8828 7951.15
8829 5918.87
8830 6101.77
8831 6625.36
8832 -2200
8833 7250.89
8834 4806.77
8835 2931.28
8836 4933.12
8837 5134.36
8838 2746.07
8839 2523.5
8840 3684.16
8841 8063.79
8842 -2117.77
8843 6584.44
8844 4679.76
8845 7735.81
8846 5664.73
8847 3742.77
8848 7231.59
8849 7437.66
8850 6697.6
8851 7740.96
8852 6579.39
8853 9894.61
8854 4885.81
8855 7602.6
8856 3844.28
8857 5519.11
8858 7882.33
8859 -2186.32
8860 8241.44
8861 4635.55
8862 6816.49
8863 -78.6015
8864 2378.87
8865 -2200
8866 -2031.15
8867 5114.44
8868 5038.69
8869 4266.42
8870 5546.36
8871 4474.24
8872 4598.26
8873 7275.91
8874 6159.05
8875 5231.94
8876 7730.25
8877 10195.4
8878 4101.55
8879 4448.52
8880 8811.66
8881 5749.74
8881 6528.69
8882 5599.78
8883 8020.04
8884 4292.67
8885 4984.74
8886 5562.61
8887 1982.4
8888 4169.65
8889 4631.71
8890 3311.38
8891 6415.16
8892 5363.78
8893 5817.7
8894 2646.19
8895 7968.46
8896 6835.9
8897 4943.85
8898 5168.93
8899 4391.33
8900 6457.72
8900 4964.37
8901 8091.56
8902 3505.96
8903 7349.77
8904 2468.99
8905 4144.05
8906 3933.42
8907 5774.54
8908 7768.28
8909 -2200
8910 9695.57
8911 3682.88
8912 4956.14
8913 4417
8914 8007.78
8915 4016.21
8916 7245.25
8917 7204.34
8918 4512.97
8919 5296.79
8920 5756.15
8921 5487.45
8922 832.096
8923 7092.48
8924 7978.74
8925 3365.19
8926 6078.17
8927 8711.11
8928 1763.29
8929 3546.68
8930 7925.51
8931 2610.65
8932 7869.39
8933 6049.33
8934 7565.95
8935 4697.93
8936 3536.23
8937 2715.69
8938 -6.85572
8939 -1257.59
8940 6069.44
8941 5569.93
8942 7604.42
8943 2558.55
8944 5342.72
8945 5496.7
8946 2417.98
8947 4794.72
8948 6623.72
8949 2631.4
8950 -2200
8951 7744.68
8952 7357.82
8953 3562.36
8954 6105.21
8955 5768.65
8956 4553.16
8957 4289.35
8958 2077.03
8959 15090.7
8960 3058.58
8961 4930.15
8962 4752.73
8963 4478.75
8964 3216.61
8965 -1082.48
8966 243.914
8967 5263.26
8968 3959.94
8969 5516.67
8970 7016.39
8971 6912.21
8972 8080.54
8973 7519.56
8974 6290.9
8975 2804.69
8976 4639.36
8977 5926.96
8978 4381.11
8979 4255.11
8980 2774.31
8981 6957.48
8982 3947.13
8983 5546.88
8984 2616.87
8985 7389.68
8986 7365.42
8987 6687.87
8988 4257.54
8989 4632.61
8990 5853.94
8991 2572.43
8992 4669.64
8993 5741.29
8994 4291.05
8995 2945.55
8996 7193.93
8997 7858.71
8998 5101.36
8999 4413
9000 -2200
9001 7415.52
9002 5440.05
9003 3258.11
9004 7646.51
9005 6479.48
9006 4353.37
9007 7827.85
9008 6102.47
9009 5959.4
9010 -2200
9011 7134.97
9012 5131.31
9013 6295.07
9014 4873.98
9015 5440.48
9016 5371.5
9017 -2163.72
9018 8034.61
9019 7644.6
9020 3663.79
9021 7298.4
9022 13759.9
9023 5073.27
9024 5038.96
9025 5483.62
9026 7231.73
9027 7171.93
9028 6824.64
9029 7936.28
9030 7244.56
9031 3214.12
9032 9707.68
9033 4442.39
9034 7283.19
9035 4838.48
9036 6222.26
9037 4420.23
9038 9287.19
9039 4233.37
9040 5311.13
9041 7349.78
9042 7307.58
9043 24577.1
9044 4169.7
9045 4783.61
9046 57.7649
9047 4702.12
9048 7808.92
9049 3385.77
9050 1969.34
